knot,0
knotgrass,-0.28345
knothole,0
knotted_marjoram,0
knotted,-0.06819
knottiness,-0.03118
knotty_pine,0
knotty,-0.28021
knout,0
know_apart,0
know_nothing,0
know_the_score,0.15793
know_what's_going_on,0.15793
know_what's_what,0.15793
know-all,0
know-how,0.28394
know-it-all,0
know-nothing_party,0
know,0
knowable,0.28394
knower,0
knowing,0
knowingly,0
knowingness,0.22457
knowledge_base,0
knowledge_domain,0
knowledge,0
knowledgeability,0.17826
knowledgeable,1
knowledgeableness,0.17826
knowlton's_cactus,0
known,0.21734
knox,0
knoxville,0
knuckle_down,0
knuckle_duster,0
knuckle_joint,0
knuckle_under,0.21734
knuckle,0
knuckleball,0
knucklebones,0
knucklehead,-0.34243
knuckler,0
knuckles,0
knucks,0
knut_hamsun,0
knut_pedersen,0
knut,0
ko_punch,-0.38925
ko'd,-0.07997
ko,0
koala_bear,0
koala,0
koan,0.15793
koasati,0
kob,0
kobe,0
kobenhavn,0
kobo,0
kobuk_valley_national_park,0
kobus_kob,0
kobus_leche,0
kobus,0
koch,-0.19821
kochia_scoparia,0
kochia,0
kodiak_bear,0
kodiak_island,0
kodiak,0
koellia,0
koestler,0
kogia_breviceps,0
kogia_simus,0
kogia,0.12208
kohl,0
kohleria,0
kohlrabi,0
koine,0
koinonia,0
kok-saghyz,0
kok-sagyz,0
kokka_shinto,0
kokka,0
kokoi_venom,0
kol_nidre,0
kola_nut_tree,0
kola_nut,0
kola_peninsula,0
kola,0
kolam,0
kolami,0
kolkata,0
kolkhoz,0
kolkhoznik,0
kolkwitzia_amabilis,0
kolkwitzia,0.12208
koln,0
kolonia,0
komi,0
komodo_dragon,0
komodo_lizard,0
komondor,0
kon_tiki,0
konakri,0
kong_the_master,0
kongfuze,0
kongo,0
konini,0
konoe,0
konoye,0
konqueror,0
konrad_adenauer,0
konrad_lorenz,0.21734
konrad_von_gesner,0
konrad_zacharias_lorenz,0.21734
konstantin_sergeevich_alekseev,0
konstantin_sergeyevich_stanislavsky,0
konstantin_stanislavsky,0
koodoo,0
kook,-1
kookaburra,0
kookie,-0.28345
kooky,-1
koopmans,0
kopeck,0
kopek,0
kopiyka,0
kopje,0
koplik's_spots,0
koppie,0
kor,0
koran,0
koranic,0
korbut,0
korchnoi,0
korda,0
kordofan,0
kordofanian,0
kore,0
korea_bay,0
korea_strait,0
korea,0
korean_lawn_grass,0
korean_lespedeza,0
korean_peninsula,0
korean_strait,0
korean_velvet_grass,0
korean_war,0
korean,0
korinthos,0
korsakoff's_psychosis,0
korsakoff's_syndrome,0
korsakov's_psychosis,0
korsakov's_syndrome,0
koruna,0
korzybski,0
kos,0
kosciusko,0
kosciuszko,0
kosher,0
kosovo,0
kosteletzya_virginica,0
kosteletzya,0
kota,0
kotar,0
kotex,0
koto_player,0
koto,0
kotoko,0
kotow,0.12208
koudou,0
koumiss,0
koussevitzky,0
kovna,0
kovno,0
koweit,0
kowhai,0
kowtow,0.12208
kp,0
kph,0
kr,0
kraal,0
krafft-ebing,0
kraft_paper,0
kraft,0
krait,-0.07997
krakatao,0
krakatau,0
krakatoa,0
krakau,0
krakow,0
krasner,0
kraurosis_vulvae,0
kraurosis,0
kraut,0
krauthead,0
krebs_citric_acid_cycle,0
krebs_cycle,0
krebs,0
kreisler,0
kremlin,0
krigia_bulbosa,0
krigia_dandelion,0
krigia,0
krill,0
kris,0
krishna,0.12208
krishnaism,0
kriss_kringle,0.15793
kriti,0
kroeber,0
krona,0
krone,0
kronecker_delta,0
kronecker,0
kroon,0
kropotkin,0
kroto,0
krubi,0
kruger,0
krummhorn,-0.07997
krung_thep,0
krupp,0
krypterophaneron,0
krypton,0
krzysztof_kieslowski,0
ks,0
kshatriya,0
kt,0
ku_klux_klan,0
ku_kluxer,0
ku-chiku,0
kuala_lumpur,0
kuan_yin,0
kuangchou,0
kubla_khan,0
kublai_kaan,0
kublai_khan,0
kubrick,0
kuchean_dialect,0
kuchean,0
kudos,0.575
kudu_lily,0
kudu,0
kudzu_vine,0
kudzu,0
kuenlun_mountains,0
kuenlun,0
kuhn,0
kui,0
kuiper_belt_object,0
kuiper_belt,0
kuiper,0
kukenaam_falls,0
kukenaam,0
kuki-chin,0
kuki,0
kulanapan,0
kulun,0
kumasi,0
kumis,0
kummel,0
kumquat_tree,0
kumquat,0
kund_johan_victor_rasmussen,0
kundt's_tube,0
kung_fu,0
kunlan_shan,0
kunlun_mountains,0
kunlun,0
kunzite,0
kuomintang,0
kupffer's_cell,0
kura_river,0
kura,0
kurakkan,0
kurchee,0
kurchi,0
kurd,0
kurdish,0
kurdistan_labor_pary,0
kurdistan_workers_party,0
kurdistan,0
kuri-chiku,0
kurosawa,0
kuroshio_current,0
kuroshio,0
kurrajong,0
kurrat,0
kursk,0
kurt_godel,0
kurt_vonnegut,0
kurt_waldheim,0
kurt_weill,0
kurta,0
kuru,-0.28345
kurus,0
kurux,0
kusan,0
kussmaul's_coma,-0.19821
kutch,0
kutuzov,0
kuvasz,0
kuvi,0
kuwait_city,0
kuwait,0
kuwaiti_dinar,0
kuwaiti_dirham,0
kuwaiti_monetary_unit,0
kuwaiti,0
kuznets,0
kv,0
kvass,0
kvetch,-0.42036
kw-hr,0
kw,0
kwa,0
kwacha,0
kwai,0
kwajalein,0
kwakiutl,0
kwan-yin,0
kwangchow,0
kwangju,0
kwangtung,0
kwannon,0
kwanza,0
kwanzaa,0
kwashiorkor,-0.42036
kwazulu-natal,0
kweek,0
kwela,0
kwell,0
ky,0
kyanite,0
kyat,0
kyd,0
kylie,0
kylix,0
kymograph,0
kyo-chiku,0
kyoto,0
kyphosidae,0
kyphosis,-0.07997
kyphosus_sectatrix,0
kyphosus,0
kyphotic,-0.34088
kyrgyz_republic,0
kyrgyzstan,0
kyrgyzstani_monetary_unit,0
kyrgyzstani,0
kyushu,0
kyyiv,0
kyzyl_kum,0
l-dopa,0
l-p,0
l-plate,0
l-shaped,0
l._m._montgomery,0
l._monocytogenes,-0.07997
l._ron_hubbard,0
l._s._lowry,0
l'aquila,0
l'enfant,0
l,0.5
la_crosse,0
la_fayette,0
la_fontaine,0
la_paz,0
la_plata,0
la_rochefoucauld,0.12208
la_spezia,0
la_tour,0
la-di-da,0.25416
la,0
laager,0
lab_bench,0
lab_coat,0
lab,0
laban,0.12208
labanotation,0
labdanum,0
label,-0.03798
labeled,0.04030
labelled,0.04030
labetalol_hydrochloride,0
labetalol,0
labia_majora,0
labia_minora,0
labial_artery,0
labial_consonant,0
labial_pipe,0
labial_stop,0
labial_vein,0
labial,0
labialise,0
labialize,0
labiatae,0.12208
labiate,0
labile,-0.02298
labiodental_consonant,0
labiodental,0
labium,0
lablab_purpureus,0
lablab,0
lablink,0
labor_agreement,0
labor_camp,0
labor_coach,0
labor_contract,0
labor_day,0
labor_department,0
labor_force,0
labor_leader,0
labor_market,0
labor_movement,0
labor_of_love,-0.02386
labor_organizer,0
labor_pain,-0.42036
labor_pains,-0.34088
labor_party,0
labor_pool,0
labor_resources,-0.19821
labor_secretary,0
labor_union,0
labor-intensive,-0.34088
labor,0
laboratory_bench,0
laboratory_coat,0
laboratory,0
labored,-0.18735
laborer,0
laboring,-0.28345
laborious,-0.25931
laboriously,0.15793
laboriousness,-0.05621
laborsaving,0
labour_camp,0
labour_of_love,-0.02386
labour_pains,-0.34088
labour_party,0.10554
labour-intensive,-0.34088
labour,0
laboured,-0.18735
labourer,0
labouring,-0.28345
labourite,0
laboursaving,0
labrador_peninsula,0
labrador_retriever,0
labrador_sea,0
labrador_tea,0
labrador-ungava_peninsula,0
labrador,0
labridae,0
labrocyte,-0.07997
labrouste,0
laburnum_alpinum,0
laburnum_anagyroides,0
laburnum,0
labyrinth_of_minos,0
labyrinth,0
labyrinthian,0.17826
labyrinthine_artery,0
labyrinthine_sense,0
labyrinthine_vein,0
labyrinthine,0.17964
labyrinthitis,-0.06110
labyrinthodont,0
labyrinthodonta,0.12208
labyrinthodontia,0.12208
lac_dye,0
lac_wax,0
lac,0
laccopetalum_giganteum,0
laccopetalum,0
lace_bug,0
lace_fern,0
lace_into,0
lace_making,0
lace_up,0
lace-flower_vine,0
lace,0
lacebark,0
laced,0
lacelike,-0.07997
lacepod,0
lacer,0
lacerate,-0.16452
lacerated,-0.25116
laceration,-0.37291
lacerta_agilis,0
lacerta_viridis,0
lacerta,0
lacertid_lizard,0
lacertid,0
lacertidae,0
lacertilia,0
lacertilian,0
lacewing_fly,0
lacewing,0
lacewood,0
lacework,0
lachaise,0
lachesis,0
lachnolaimus_maximus,0
lachnolaimus,0
lachrymal_duct,0
lachrymal_gland,0
lachrymal_secretion,0
lachrymal,0
lachrymation,0
lachrymator,0
lachrymatory,0
lachrymose,-0.26536
lacing,-0.06270
laciniate,0.12208
lack,-1
lackadaisical,-1
lackadaisically,0.12208
lackey,-1
lacking,-1
lackluster,-1
lacklustre,-0.09736
laconia,0
laconian,0
laconic,-1
laconically,0
laconicism,-0.19821
laconism,-0.19821
lacquer_tree,0
lacquer,0
lacquerware,0
lacrimal_apparatus,0
lacrimal_artery,0
lacrimal_bone,0
lacrimal_duct,0
lacrimal_gland,0
lacrimal_sac,0
lacrimal_secretion,0
lacrimal_vein,0.17826
lacrimal,0
lacrimation,0
lacrimator,0
lacrimatory,0
lacrosse_ball,0
lacrosse_player,0
lacrosse,0
lactaid,0
lactalbumin,0
lactarius_delicioso,0
lactarius,0
lactase_deficiency,-0.38925
lactase,0
lactate,0
lactating,-0.07997
lactation,0.12946
lacteal,0
lactic_acid,0
lactic,0
lactiferous_duct,0
lactifuge,0
lactobacillaceae,0.12208
lactobacillus_acidophilus,-0.07997
lactobacillus,0
lactobacteriaceae,0.12208
lactoflavin,0
lactogen,0
lactogenic_hormone,0
lactogenic,0.12208
lactophrys_quadricornis,0
lactophrys,0
lactose_intolerance,-0.38925
lactose,0
lactosuria,0
lactuca_sativa_asparagina,0
lactuca_sativa_capitata,0
lactuca_sativa_crispa,0.12208
lactuca_sativa_longifolia,0
lactuca_sativa,0
lactuca_scariola,-0.07997
lactuca_serriola,-0.07997
lactuca,-0.28345
lacuna,0
lacustrine,0
lacy,0.02975
lad's_love,0
lad,0
ladanum,0
ladder_truck,0
ladder-back_chair,0
ladder-back,0
ladder-proof,0.12208
ladder,0
laddie,0
lade,0
laden,0
ladened,-0.28345
ladies'_man,0
ladies'_room,0
ladies'_slipper,-0.34088
ladies'_tobacco,0
ladies'_tresses,0
ladies'-eardrop,0
ladies'-eardrops,0
ladin,0
lading,0
ladino,0
ladle,0
ladoga,0
ladrone_islands,0
lady_beetle,0
lady_chapel,0
lady_crab,0
lady_day,0
lady_diana_frances_spencer,0
lady_emma_hamilton,0.12208
lady_fern,-0.01819
lady_friend,0
lady_godiva,0
lady_jane_grey,0
lady_killer,0
lady_of_pleasure,-0.19821
lady_of_the_house,0
lady_palm,0
lady_peel,0
lady_tulip,0
lady_with_the_lamp,0
lady-in-waiting,0
lady-of-the-night,0.12208
lady-slipper,-0.34088
lady's_earrings,0
lady's_laces,0
lady's_leek,0
lady's_maid,0
lady's_slipper,-0.34088
lady's_smock,0
lady's_thistle,0
lady's_tobacco,0
lady's_tresses,0
lady's-eardrop,0
lady's-eardrops,0
lady's-finger,0
lady,0.45327
ladybeetle,0
ladybird_beetle,0
ladybird,0
ladybug,0
ladyfinger,0
ladyfish,0
ladylike,0.18041
ladylikeness,0.21734
ladylove,0
ladyship,0
laelia,0
laertes,0
laetrile,0
laevulose,-0.07997
lafayette,0
laffer_curve,0
laffer,0
laffite,0
lafitte,0
lafora's_disease,-0.42036
lag_b'omer,0
lag_bolt,0
lag_screw,0
lag,-1
lagan,0
lagarostrobus_colensoi,0
lagarostrobus_franklinii,0
lagarostrobus,0
lagenaria_siceraria,0
lagenaria,0
lagend,0
lagenophera,0
lager_beer,0
lager,0
lagerphone,0
lagerstroemia_indica,0
lagerstroemia_speciosa,0
lagerstroemia,0
laggard,0
lagger,0
lagging,-0.275
lagidium,0
lagniappe,0
lagodon_rhomboides,0
lagodon,0
lagomorph,0
lagomorpha,0
lagoon,0
lagophthalmos,0.21734
lagopus_scoticus,0.17826
lagopus,0
lagorchestes,0
lagos,0
lagostomus_maximus,0
lagostomus,0
lagothrix,0
laguna,0
laguncularia_racemosa,0
laguncularia,0
lagune,0
lah,0
lahar,0
lahore,0
lahu,0
laic,-0.38925
laicise,0
laicize,0
laid_low,0
laid_paper,0
laid_up,-0.39584
laid-back,-0.25931
laid-off,0
laid,0
lair,0.00103
laird,0
laissez_faire,-0.07997
laissez_passer,0
laissez-faire_economy,0
laissez-faire,0
laity,0
laius,0
lake_albert_nyanza,0
lake_albert,0
lake_aral,0
lake_baikal,0
lake_balaton,0
lake_baykal,0
lake_bed,0
lake_bottom,0
lake_canandaigua,0
lake_cayuga,0
lake_chad,0
lake_champlain,0
lake_chelan,0
lake_clark_national_park,0
lake_constance,0
lake_district,0
lake_duck,0
lake_dwelling,0
lake_edward,0
lake_erie,0
lake_eyre,0
lake_geneva,0
lake_herring,0
lake_huron,0.12208
lake_ilmen,0
lake_keuka,0
lake_kivu,0
lake_ladoga,0
lake_leman,0
lake_malawi,0
lake_mead,0
lake_michigan,0
lake_nasser,0
lake_nyasa,0
lake_okeechobee,0
lake_onega,0
lake_ontario,0.12208
lake_poets,0
lake_powell,0
lake_saint_clair,0
lake_salmon,0
lake_seneca,0
lake_st._clair,0
lake_superior,0
lake_tahoe,0
lake_tana,0
lake_tanganyika,0
lake_trasimenus,0
lake_trout,0
lake_tsana,0
lake_urmia,0
lake_vanern,0
lake_victoria,0
lake_volta,0
lake_whitefish,0
lake_winnipeg,0
lake,0
lakefront,0
lakeland_terrier,0
lakeland,0
lakeshore,0
lakeside,0
lakh,0
lakota,0
lakshmi,-0.25931
lallans,0
lallation,-0.11292
lally_column,0
lally,0
lallygag,0.12208
lalthyrus_tingitanus,0
lam_into,0
lam,-0.02298
lama_guanicoe,-0.19821
lama_pacos,0
lama_peruana,0
lama,-0.06819
lamaism,-0.19821
lamaist,0
lamarck,0
lamarckian,0
lamarckism,0
lamasery,0
lamaze_method_of_childbirth,0
lamaze_method,0
lamb_chop,0
lamb_curry,0
lamb_roast,0.36466
lamb_succory,0
lamb-chop,0
lamb's_lettuce,0
lamb's-quarter,0
lamb's-quarters,0
lamb,0
lambast,-1
lambaste,-1
lambchop,0
lambda_hyperon,0
lambda_particle,0
lambda,0
lambdacism,-0.02386
lambency,0
lambent,0.15793
lambert-eaton_syndrome,-0.25931
lambert,0
lambertia_formosa,0
lambertia,0
lambis,0
lambkill,0
lambkin,0
lamblike,0.08478
lamboid_suture,0
lambrequin,0
lambskin,0
lame_duck,-0.19821
lame,-1
lamedh,0.025
lamella,-0.025
lamellar_mixture,0
lamellate_placentation,0
lamellibranch,0.05
lamellibranchia,0.12208
lamellicorn_beetle,0
lamellicornia,0
lamely,-0.5
lameness,-0.2
lament,-1
lamentable,-1
lamentably,-1
lamentation,-0.35
lamentations,-0.475
lamented,-0.35
lamenter,-0.3
lamenting,-0.5
lamia,0
lamiaceae,0.12208
lamina_arcus_vertebrae,0
lamina,0
laminal,0
laminar_flow_clean_room,-0.01819
laminar_flow,0
laminar,0
laminaria,0
laminariaceae,0
laminariales,0
laminate,0
laminated_glass,0
lamination,0
laminator,0
laminectomy,0.15793
laminitis,-0.07997
lamisil,0.15793
lamium_album,0
lamium_amplexicaule,0
lamium,0
lamivudine,-0.19821
lammas_day,0
lammas,0
lammastide,0.12208
lammergeier,0
lammergeyer,0
lamna_nasus,0
lamna,0
lamnidae,0
lamp_chimney,0
lamp_house,0
lamp_housing,0
lamp_oil,0
lamp_shade,0
lamp_shell,0
lamp,0
lampblack,0
lamper_eel,0
lamphouse,0
lamplight,0
lamplighter,0
lamplit,0
lampoon_artist,0
lampoon,-0.19821
lampooner,0
lamppost,0
lamprey_eel,0
lamprey,0
lampridae,0
lampris_guttatus,0
lampris_regius,0
lampris,-0.07997
lampropeltis_getulus,0
lampropeltis_triangulum,0
lampropeltis,0
lampshade,0
lampshell,0
lampyridae,0
lan,0
lanai_island,0
lanai,0
lanate,-0.07997
lancashire,0
lancaster,0
lancastrian_line,0
lancastrian,-0.02298
lance_corporal,0
lance-shaped,0
lance,0
lancelet,0
lancelike,0.15793
lancelot,0.12208
lanceolate_leaf,0
lanceolate_spleenwort,0
lanceolate,0.15793
lancer,0
lancers,0
lancet_arch,0.15793
lancet_fish,0
lancet_window,0
lancet-shaped,0
lancet,0.15520
lancetfish,0
lancewood_tree,0
lancewood,0
lanchou,0
lanchow,0
lancinate,-0.28345
lancinating,-0.28345
land_agent,0
land_area,0
land_cress,0
land_development,0
land_grant,0
land_line,0
land_mass,0
land_mile,0
land_mine,0.15793
land_of_enchantment,0
land_of_lincoln,0
land_of_opportunity,0
land_office,0
land_rail,0
land_reform,0
land_resources,0.12208
land_site,0
land_tax,0
land_tenure,0
land_up,0
land-office_business,0
land,0
landau,-0.02960
landed_estate,0
landed_gentry,0
landed,0
lander,0
landfall,0
landfill,-0.43411
landgrave,0
landholder,0
landholding,0
landing_approach,0
landing_craft,0
landing_deck,0
landing_field,0
landing_flap,0
landing_gear,0
landing_net,0
landing_party,0
landing_place,0
landing_skid,0
landing_stage,0
landing_strip,-0.19821
landing,0
landlady,0
landler,0
landless,0
landline,0
landlocked_salmon,0
landlocked,0
landlord's_lien,0
landlord,0
landlubber,0
landlubberly,0.15793
landman,0
landmark,0.075
landmass,0
landowner,0
landowska,0
landrover,0.17826
landry's_paralysis,-0.34088
landscape_architect,0
landscape_architecture,0
landscape_gardener,0
landscape_gardening,0
landscape_painting,0
landscape,0
landscaped,0
landscaper,0
landscaping,0.38540
landscapist,0
landside,0
landslide,0
landslip,0
landsmaal,0
landsmal,0
landsman,0
landsteiner,0
landward,0
landwards,0
lane's_prince_albert,0
lane,0
laney,0
lang_syne,0
langbeinite,0
lange,0
langlaufer,0
langley,0
langmuir,0
langobard,0
langouste,0
langoustine,0
langsat,0
langset,0
langside,0
langston_hughes,0
langsyne,0
langtry,0
language_area,0
language_barrier,0
language_learning,0
language_lesson,0
language_requirement,0
language_school,0
language_system,0
language_teaching,0
language_unit,0
language_zone,0
language,0
languas_speciosa,0
langue_d'oc_french,0
langue_d'oc,0
langue_d'oil_french,0
langue_d'oil,0
languedoc-roussillon,0
languid,-1
languidly,0.15793
languish,-1
languisher,-0.07997
languor,-1
languorous,-1
languorously,-1
langur,0
laniard,0
laniary,0
laniidae,0
lanius_borealis,0
lanius_excubitor,0
lanius_lucovicianus,0
lanius_ludovicianus_excubitorides,0
lanius_ludovicianus_migrans,0
lanius,0
lank,-0.02298
lankiness,0.15793
lanky,-1
lanolin,0
lanoxin,0
lansa,0
lansat,0
lanseh_tree,0
lanseh,0
lanset,0
lansing,0
lansium_domesticum,0
lansoprazole,0
lantana,0
lantern_fly,0.12208
lantern_jaw,0.12208
lantern_pinion,0
lantern_slide,0
lantern_wheel,0
lantern-fly,0.12208
lantern-jawed,0.17826
lantern,0
lanternfish,0
lanthanide_series,0
lanthanide,-0.07997
lanthanoid,-0.07997
lanthanon,-0.07997
lanthanotidae,0.12208
lanthanotus_borneensis,0
lanthanotus,0
lanthanum,0
lanugo,0
lanyard,0
lanzhou,0
lao_people's_democratic_republic,0
lao-tse,0
lao-tzu,0
lao-zi,0
lao,0
laocoon,0
laos,0
laotian_capital,0
laotian_monetary_unit,0
laotian,0
lap_choly,0
lap_covering,0
lap_joint,0
lap_of_honour,0
lap_of_luxury,0
lap_of_the_gods,0
lap_up,0
lap-jointed,0
lap-strake,0
lap-straked,0
lap-streak,0
lap-streaked,0
lap,0
laparocele,0
laparoscope,0
laparoscopic_cholecystectomy,0
laparoscopy,0
laparotomy,0
lapboard,0
lapdog,0
lapel,0
lapful,-0.07997
lapidarian,0
lapidarist,0
lapidary,0
lapidate,0
lapidation,-0.07997
lapidator,0
lapidify,0
lapidist,0
lapin,0
lapis_lazuli,0
laplace,0
lapland,0
laportea_canadensis,0
laportea,0
lapp,0
lappet_caterpillar,0
lappet_moth,0
lappet,0
lappic,0
lapping,0
lappish,0
lappland,0
lapplander,0
lappula,-0.38925
lapse,-1
lapsed,-0.38925
lapsing,0
laptev_sea,0
laptop_computer,0
laptop,0
laputa,0
laputan,-0.10034
lapwing,0
laramie,0
larboard,0
larcener,0
larcenist,0
larcenous,-0.38925
larceny,0
larch_tree,0
larch,0
lard_oil,0
lard,-0.33118
larder,0
lardizabala_family,0
lardizabala,0
lardizabalaceae,0
lardner,0
laredo,0
large_calorie,0
large_cap,0
large_civet,0
large_crabgrass,0
large_cranberry,0
large_indefinite_amount,-0.33433
large_indefinite_quantity,-0.33433
large_integer,0.12208
large_intestine,0
large_magellanic_cloud,0
large_number,-0.19821
large_order,-0.08901
large_periwinkle,0
large_person,-0.07997
large_poodle,0
large_tooth_aspen,0
large_white_petunia,0
large_white,0
large_yellow_lady's_slipper,0
large-cap,0
large-capitalisation,0
large-capitalization,0
large-flowered_calamint,0
large-flowered_fiddleneck,0
large-flowering_magnolia,0
large-grained,-0.38925
large-headed,0
large-hearted,0.28394
large-leafed,-0.07997
large-leaved_aster,0
large-leaved_cucumber_tree,0
large-leaved_magnolia,0
large-leaved,-0.07997
large-minded,0.28394
large-mouthed,-0.07997
large-scale,0
large-toothed_aspen,0
large,1
largeleaf_holly,0
largely,0
largemouth_bass,0
largemouth_black_bass,0
largemouth,0
largemouthed_bass,0
largemouthed_black_bass,0
largeness,0.17855
larger-than-life,0.36466
larger,0.12208
largess,-0.16195
largesse,-0.16195
larghetto,0
larghissimo,0.15793
largish,0
largo,0
lari,0
lariat,0
laricariidae,0
larid,0
laridae,0
larium,-0.34088
larix_decidua,0
larix_laricina,0
larix_lyallii,0
larix_occidentalis,0
larix_russica,0
larix_siberica,0
larix,0
lark_about,0.12208
lark,1
larkspur,0
larn,0
larodopa,0
larotid,0
larousse,0
larrea_tridentata,0
larrea,0
larrup,0
lars_onsager,0
larus_argentatus,0
larus_canus,0
larus_marinus,0
larus_ridibundus,0
larus,0
larva,0
larvacea,0
larvacean,0
larvacide,-0.19821
larval,-0.02960
larvicide,0
laryngeal_artery,0
laryngeal_vein,0
laryngeal,0
laryngectomy,0
laryngismus,0
laryngitis,-0.46280
laryngopharyngeal,0
laryngopharyngitis,-0.34088
laryngopharynx,0
laryngoscope,0
laryngospasm,0
laryngostenosis,-0.34088
laryngotracheobronchitis,-0.34088
larynx,0
las_cruces,0
las_vegas,0
lasagna,0
lasagne,0
lasalle,0
lascar,0
lascaux,0
lascivious,-1
lasciviously,0.17826
lasciviousness,0.15199
lasek,-0.19821
laser_beam,0
laser_printer,0
laser_trabecular_surgery,0
laser-assisted_in_situ_keratomileusis,-0.19821
laser-assisted_subepithelial_keratomileusis,-0.19821
laser-guided_bomb,0.15793
laser,0
lash_out,0
lash_together,0
lash-like,-0.08901
lash-up,0
lash,-0.13351
lasher,0
lashing,0
lashings,-0.19821
lashkar-e-jhangvi,0
lashkar-e-omar,0
lashkar-e-taiba,0
lashkar-e-tayyiba,0
lashkar-e-toiba,0
lasik,-0.19821
lasiocampa,0
lasiocampid_moth,0
lasiocampid,0
lasiocampidae,0
lasiurus_borealis,0
lasiurus,0
lasix,-0.07997
laskar_jihad,0
lass,0
lassa_fever,-0.33433
lassa_virus,-0.07997
lassa,-0.07997
lassen_volcanic_national_park,0
lassie,0
lassitude,0.19052
lasso,0
last_but_not_least,0
last_day,0.21734
last_frontier,0
last_gasp,0
last_half,0
last_hurrah,-0.01819
last_in_first_out,0
last_judgement,0.21734
last_judgment,0.21734
last_laugh,0.15793
last_mentioned,0
last_mile,0
last_minute,0.12208
last_name,0
last_not_least,0
last_out,0.12208
last_quarter,0
last_resort,-0.19821
last_respects,0
last_rites,0
last_straw,-0.06110
last_supper,0
last_word,0.15242
last-ditch,-1
last-minute,0
last-place,-0.06936
last,0
lastex,0
lasthenia_chrysostoma,0
lasthenia,0
lasting,0.41084
lastingly,0.21734
lastingness,0.12208
lastly,0
lastreopsis,0
laszlo_lowestein,0
lat,0
latakia,0
latanier_palm,0
latanier,0
latch_on,0.02197
latch,0
latchet,0
latchkey_child,-0.07997
latchkey,0
latchstring,0
late_blight,-0.28345
late_greek,0
late_latin,0
late_purple_aster,0
late-blooming,0.12208
late-flowering,0.12208
late-night_hour,0
late-ripening,0
late-spring-blooming,0.12208
late,-0.46069
latecomer,0
lateen_sail,0
lateen-rig,0
lateen-rigged,0
lateen,0
lately,0
latency_period,0
latency_phase,0
latency_stage,0
latency,-0.03995
lateness,0.12208
latent_content,-0.01819
latent_diabetes,-0.38925
latent_heat,0
latent_hostility,-0.17327
latent_period,0
latent_schizophrenia,-0.38925
latent,-0.13330
later_on,0
later,0
lateral_cerebral_sulcus,0.15793
lateral_condyle,0
lateral_epicondyle,0
lateral_epicondylitis,-0.19821
lateral_geniculate_body,0
lateral_geniculate,0
lateral_humeral_epicondylitis,-0.19821
lateral_line_organ,0
lateral_line,0
lateral_pass,0
lateral_rectus_muscle,0
lateral_rectus,0
lateral_thinking,0
lateral_ventricle,0
lateral,0
lateralisation,0
laterality,0
lateralization,0
lateralize,0
laterally,0
lateran_council,0
lateran_palace,0
lateran_treaty,0
lateran,0
laterite,0
lates_calcarifer,0
lates,0
latest,0
latex_paint,0
latex,0
lath_and_plaster,0
lath,0
lathe,0
lathee,0
lather,0
lathery,-0.28345
lathi,0
lathyrus_hirsutus,0
lathyrus_japonicus,0
lathyrus_latifolius,0
lathyrus_maritimus,0
lathyrus_niger,0
lathyrus_nissolia,0
lathyrus_odoratus,0
lathyrus_palustris,0
lathyrus_pratensis,0
lathyrus_sativus,0
lathyrus_splendens,0
lathyrus_sylvestris,0
lathyrus_tuberosus,0
lathyrus_vernus,0
lathyrus,0
laticifer,0
latimeria_chalumnae,0
latimeria,-0.07997
latimeridae,-0.07997
latin_alphabet,0
latin_america,0
latin_american,0
latin_cross,0
latin_quarter,0
latin_square,-0.28345
latin-american,0
latin,0
latinae,0
latinate,0
latinesce,0
latinian_language,0
